gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT1G02880	267	293	339	304	441	378	456	452	430	465	299	308	519	509	657	625	719	577	774	752	694	565	431	534	318	304
gene:AT1G02890	2022	2220	2591	1655	2684	2691	2745	2746	2888	3270	1872	1894	2774	2847	2202	2618	2475	2458	2419	2782	3236	3046	1636	2082	1932	1969
gene:AT1G02900	301	403	482	262	408	315	494	474	488	611	307	312	526	471	437	438	427	415	389	462	417	318	179	236	215	210
gene:AT1G02910	1243	1360	1356	1049	1715	1751	1611	1558	1588	1849	1128	1105	1363	1469	1663	1730	1909	1815	1833	1869	1556	1622	1141	1358	1216	1246
gene:AT1G02920	319	576	319	284	445	522	760	792	1196	1011	772	866	1157	1026	1065	1293	1575	1321	3452	1856	2290	2613	1016	1197	453	413
gene:AT1G02930	1533	1060	2146	2000	485	724	3509	5483	4176	3799	1511	1551	2055	2059	9884	11003	23963	21283	46756	41554	12394	15346	8201	9836	1047	833
gene:AT1G02940	11	12	31	15	5	10	37	48	46	48	19	15	24	24	72	96	240	218	364	448	348	342	215	272	27	33
gene:AT1G02950	100	137	142	114	123	134	157	173	175	171	152	161	161	154	129	146	147	128	125	139	128	126	77	110	111	117
gene:AT1G02952	0	0	0	0	10	3	4	0	1	0	0	1	0	0	4	3	3	0	0	1	0	3	0	0	1	0
gene:AT1G02960	277	290	345	250	377	332	362	306	373	442	317	314	311	311	290	309	304	278	314	321	440	421	349	366	352	359
gene:AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G02970	96	89	130	103	136	107	110	111	90	99	67	68	97	101	139	110	162	158	91	83	80	86	58	66	80	89
gene:AT1G02980	7	3	7	0	6	1	5	6	3	2	4	3	3	7	7	6	5	5	46	35	31	18	13	11	2	4
gene:AT1G02990	580	545	678	500	687	646	714	744	682	816	502	489	631	693	600	637	691	666	697	745	793	761	389	539	525	481
gene:AT1G03000	547	563	773	569	842	750	750	688	696	812	592	575	578	614	662	696	704	709	529	613	710	675	402	479	541	551
gene:AT1G03010	14	18	25	12	35	23	35	26	32	40	26	24	23	30	39	25	24	25	19	22	12	14	7	12	21	23
gene:AT1G03020	13	15	24	16	18	20	4	12	9	7	10	8	16	23	41	21	16	23	17	19	7	11	12	14	18	26
gene:AT1G03030	290	275	358	281	385	324	414	376	416	473	355	334	358	408	369	356	418	431	479	425	626	622	401	490	328	322
gene:AT1G03040	761	704	951	693	956	887	1009	942	885	1089	702	712	958	1075	1185	1189	1279	1162	1324	1383	1288	1192	765	982	745	825
gene:AT1G03050	2	4	1	0	4	2	1	4	2	1	3	1	4	0	1	2	6	6	17	12	22	17	14	15	6	5
gene:AT1G03055	169	189	172	122	221	186	218	231	215	261	198	194	226	241	403	376	308	289	351	312	351	314	252	338	209	222
gene:AT1G03060	1802	1951	2424	1640	2634	2327	2713	3130	2662	3427	1767	1689	2819	2930	2325	3088	2664	2820	2133	3216	2985	2798	1096	1563	1635	1387
gene:AT1G03070	25	22	26	20	41	28	28	26	25	32	20	25	25	25	50	33	43	37	40	53	42	60	29	48	20	25
gene:AT1G03080	2309	2327	3084	1895	3242	2959	3311	3554	3228	3815	1968	1773	4215	4325	3529	4219	3882	3888	3854	4465	4683	4569	1687	2308	1613	1580
gene:AT1G03090	556	813	648	462	688	677	805	735	784	821	541	519	1033	994	428	363	501	559	480	549	838	787	516	555	531	580
gene:AT1G03100	89	87	112	85	183	147	122	121	124	138	91	70	105	116	206	266	321	301	155	195	179	194	102	81	76	89
gene:AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene:AT1G03106	2	1	3	6	2	2	9	3	0	2	0	1	3	1	6	3	1	3	6	5	4	3	5	6	4	6
gene:AT1G03110	286	286	396	305	456	407	437	350	316	329	292	261	342	320	599	556	587	620	407	425	323	378	228	294	275	285
gene:AT1G03120	6	8	16	9	8	3	12	6	6	14	5	6	25	23	5	13	10	8	10	16	4	5	8	7	4	7
gene:AT1G03130	16315	19099	18107	10989	15291	13365	17985	20149	22709	21103	11542	10650	17275	17578	4961	6111	4165	3626	2773	2920	5530	4612	1681	2404	4868	5398
gene:AT1G03140	664	692	784	626	815	757	865	852	877	954	665	607	825	856	906	898	979	970	919	1003	957	967	601	726	638	711
gene:AT1G03150	188	214	243	208	279	226	265	286	252	274	200	186	259	246	406	318	348	323	297	256	258	270	167	233	175	209
gene:AT1G03160	1387	1315	1749	1423	2403	2239	1624	1814	1890	2112	1335	1204	1611	1626	2374	2695	2851	2720	1788	2010	2127	2061	1150	1462	1195	1246
gene:AT1G03165	1	6	1	5	3	4	2	6	2	2	1	3	2	3	2	5	6	3	3	5	7	3	2	2	3	2
gene:AT1G03170	7	5	18	14	14	6	16	12	13	10	13	7	18	14	12	16	7	7	12	18	18	11	3	11	18	17
gene:AT1G03180	63	60	85	70	69	99	77	66	78	98	61	60	76	69	128	101	104	107	116	94	91	105	66	76	55	59
gene:AT1G03190	232	237	313	183	319	297	324	293	306	340	202	216	237	275	360	334	362	353	326	306	334	322	206	275	228	210
gene:AT1G03200	0	8	0	0	12	0	18	0	16	20	0	0	0	16	0	13	11	0	0	21	24	20	15	0	0	0
gene:AT1G03210	89	143	146	52	158	146	231	194	221	216	65	82	159	183	120	135	104	146	69	88	38	48	35	27	41	34
gene:AT1G03220	2341	3809	2846	1736	4348	3717	4424	4456	3772	4383	2559	2796	4969	4596	2753	3092	4302	4243	4494	4868	5102	4515	2786	4049	2291	2588
gene:AT1G03230	711	638	753	498	987	914	942	900	760	802	573	533	887	907	636	534	771	867	605	600	495	534	233	327	578	664
gene:AT1G03240	5	1	6	2	1	4	3	1	4	1	1	0	0	5	2	2	2	1	0	5	1	2	1	1	1	1
gene:AT1G03250	426	373	523	390	595	571	596	545	607	609	330	332	577	666	750	840	757	713	707	779	691	736	388	430	319	366
gene:AT1G03260	127	135	189	152	205	198	202	216	185	225	144	129	197	234	222	233	203	215	227	219	181	168	133	154	142	147
gene:AT1G03270	90	60	100	73	134	104	98	130	117	125	86	68	89	123	132	99	165	139	77	87	143	111	90	90	56	80
gene:AT1G03280	687	760	904	590	902	886	957	944	990	1132	675	628	828	853	872	806	930	884	847	992	1097	972	511	733	651	697
gene:AT1G03290	495	504	600	431	686	655	704	737	791	951	580	623	817	814	729	714	770	736	1158	1057	1412	1320	865	918	638	577
gene:AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03310	1486	1534	2496	1774	2593	2650	1988	2316	2238	2458	1258	1186	1861	1933	3466	4431	3480	2943	2213	2583	5338	5172	2399	2968	1354	1346
gene:AT1G03320	5	3	3	3	8	10	6	3	7	5	6	2	1	2	4	3	5	11	7	5	1	1	1	1	4	1
gene:AT1G03330	370	371	479	397	496	469	536	529	512	565	439	439	463	510	676	635	811	708	757	654	556	521	371	458	381	414
gene:AT1G03340	56	37	75	52	76	60	58	80	86	97	62	53	72	73	91	127	129	113	91	77	154	134	82	108	53	52
gene:AT1G03350	812	880	1082	721	1200	1193	1149	1240	1092	1274	778	692	1163	1234	1165	1228	1300	1197	1208	1308	1262	1203	652	899	672	773
gene:AT1G03360	241	183	303	242	396	339	371	274	247	297	226	207	232	266	707	559	666	719	433	430	380	370	222	309	210	239
gene:AT1G03365	490	465	573	404	677	590	581	559	591	645	450	445	532	607	610	699	704	681	627	645	700	680	374	477	447	410
gene:AT1G03370	599	677	705	470	917	834	927	930	881	953	618	616	1136	1166	714	732	753	733	739	865	796	832	425	509	503	566
gene:AT1G03380	947	1127	1080	713	1248	1118	1155	1335	1433	1565	853	858	1133	1212	744	970	935	911	949	1133	1764	1606	876	1029	873	906
gene:AT1G03390	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	1	0	0	0	1	1	1	3	1	0	1
gene:AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03400	237	311	235	155	321	300	369	347	444	439	288	305	380	361	168	209	179	159	274	273	288	355	173	229	204	213
gene:AT1G03410	79	110	119	35	226	175	126	137	232	228	110	88	158	102	118	77	131	98	57	59	137	129	93	89	35	80
gene:AT1G03430	132	137	191	157	273	237	200	207	248	269	223	193	204	194	260	253	263	213	172	156	273	214	186	221	188	192
gene:AT1G03440	443	497	524	370	497	520	474	507	580	621	379	346	303	362	313	408	374	351	331	407	344	382	188	267	316	331
gene:AT1G03445	10	12	5	7	22	18	12	20	14	20	8	3	14	19	14	23	14	10	12	15	16	16	21	18	20	9
gene:AT1G03457	206	206	208	168	255	242	279	261	181	186	161	135	174	237	169	162	151	167	133	144	172	177	86	126	138	120
gene:AT1G03470	227	180	277	251	186	211	282	264	170	226	165	142	221	323	163	135	192	193	325	374	380	421	350	375	649	575
gene:AT1G03475	5125	4679	5814	5026	7371	7121	5960	6633	6548	7663	4987	4565	5598	6207	5492	5702	8558	8065	5238	5852	4900	5216	2898	3845	4189	4805
gene:AT1G03490	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0
gene:AT1G03495	321	207	410	246	170	150	539	729	513	501	162	178	264	292	1031	1340	3291	2742	3289	4616	1612	1957	717	1004	156	126
gene:AT1G03502	5	6	8	3	10	4	4	4	8	4	4	6	9	6	0	1	0	1	2	8	2	7	3	6	6	14
gene:AT1G03506	0	0	1	1	1	1	0	0	0	1	0	4	0	1	1	2	0	0	0	2	0	0	2	0	1	0
gene:AT1G03510	33	29	41	39	61	45	46	42	55	46	32	26	43	59	93	97	107	105	51	58	62	58	23	36	38	39
gene:AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
gene:AT1G03520	202	209	249	161	227	230	234	229	220	245	191	182	265	253	234	196	216	216	201	233	208	232	139	164	198	167
gene:AT1G03530	413	370	599	367	718	580	564	535	414	511	330	332	386	438	1083	1089	1114	1266	618	731	619	623	272	359	333	331
gene:AT1G03540	48	62	66	41	88	66	81	70	53	72	49	47	53	59	92	114	118	116	66	84	60	74	28	27	50	45
gene:AT1G03545	60	42	67	48	74	83	84	66	73	80	51	64	83	50	78	78	98	101	66	79	77	86	55	64	71	52
gene:AT1G03550	106	173	135	131	138	100	204	235	240	283	139	160	159	145	121	100	120	102	144	154	238	234	160	168	121	130
gene:AT1G03560	190	229	215	182	279	257	274	271	229	263	179	128	218	212	248	278	292	291	204	244	250	261	136	177	158	170
gene:AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03590	533	623	693	442	572	539	738	712	571	575	471	443	694	793	626	548	576	519	734	767	613	562	372	420	460	459
gene:AT1G03600	5609	6479	6849	5943	6595	6644	6654	6978	7368	7817	5941	5489	6525	7205	5954	5993	6040	5341	4181	4695	4998	5351	3761	4667	5044	5888
gene:AT1G03610	461	521	469	359	466	393	470	496	508	593	397	407	749	808	455	435	348	365	459	431	503	431	279	364	367	392
gene:AT1G03620	48	29	47	25	25	24	42	33	41	57	41	46	42	46	35	20	22	29	32	54	51	36	39	28	47	30
gene:AT1G03630	5081	4553	6919	5405	7388	6989	6306	7041	7385	8406	5061	4861	5594	6159	7686	8272	10049	8819	5966	6471	7456	7473	4289	5710	4796	5164
gene:AT1G03650	32	37	55	38	76	59	57	51	48	68	40	28	39	34	105	72	138	115	63	72	94	67	52	70	43	59
gene:AT1G03660	28	24	14	18	32	27	31	29	27	17	32	30	28	31	18	26	39	34	41	26	52	50	39	30	26	27
gene:AT1G03670	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	2	0	1	0	0	2	1	0	1	2	1
gene:AT1G03680	4559	5063	5248	4464	7117	7198	5709	6513	6882	7844	4831	4630	5535	6131	6858	7480	8832	7788	5887	6362	6069	6062	3874	5017	4207	4914
gene:AT1G03687	259	269	319	272	347	355	378	337	345	384	242	193	298	360	469	429	535	533	377	384	376	390	245	297	238	306
gene:AT1G03700	6	19	14	9	37	23	32	34	28	39	21	28	16	12	20	18	22	22	20	22	10	18	6	8	8	10
gene:AT1G03710	4	2	5	4	7	3	5	4	5	5	4	5	2	8	6	7	5	14	6	5	6	9	4	7	6	7
gene:AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03730	120	143	150	108	189	179	165	195	152	188	156	123	183	204	193	169	204	197	165	167	215	158	111	129	110	121
gene:AT1G03740	585	813	816	537	977	876	914	832	1008	1070	711	656	1301	1297	696	762	752	709	737	734	881	855	391	556	596	579
gene:AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03746	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT1G03750	146	128	171	131	179	152	191	193	185	215	142	127	146	170	164	158	175	176	199	223	242	253	169	174	141	163
gene:AT1G03760	125	146	206	115	208	220	201	178	175	193	134	124	164	169	374	405	416	391	369	373	347	357	165	211	136	167
gene:AT1G03770	130	107	157	112	167	148	169	179	151	168	139	126	167	194	216	169	210	265	240	246	289	269	128	196	118	115
gene:AT1G03780	542	412	583	474	526	476	552	537	494	494	441	435	495	588	449	447	543	598	335	401	357	357	269	367	356	342
gene:AT1G03790	18	13	20	10	12	12	11	11	7	7	2	4	8	25	32	22	63	22	57	24	28	51	8	7	3	2
gene:AT1G03800	22	21	21	10	12	13	29	31	21	37	10	15	19	18	16	20	36	36	52	42	27	19	12	16	14	9
gene:AT1G03810	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03820	467	347	602	349	492	517	558	612	478	554	375	338	394	408	1701	1504	688	654	423	524	606	440	189	271	251	234
gene:AT1G03830	313	261	379	286	463	418	409	397	352	390	262	232	363	314	521	545	691	621	386	476	475	443	248	252	258	249
gene:AT1G03840	80	89	104	61	94	77	137	97	77	89	71	68	67	63	116	129	138	104	66	83	107	86	52	77	82	70
gene:AT1G03850	97	237	134	94	210	166	173	246	221	198	141	155	105	124	110	99	127	126	135	134	201	158	124	142	106	134
gene:AT1G03860	1199	1223	1693	1195	2016	1871	1926	1905	1535	1824	1119	1093	1339	1456	2646	2646	3978	3739	2940	2978	2276	2318	1237	1505	1222	1289
gene:AT1G03870	2111	3121	2188	1204	2832	2598	3515	2978	2524	2818	1643	1645	1738	2044	1330	1332	896	954	520	634	710	668	287	422	1320	1520
gene:AT1G03880	0	0	0	3	0	0	1	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03900	1122	1248	1475	984	1775	1537	1654	1680	1628	1803	1011	1045	1408	1605	1672	1683	1701	1626	1672	1739	1915	1905	1128	1320	1094	1132
gene:AT1G03905	91	108	117	67	108	105	115	151	101	184	103	77	160	174	212	232	216	196	344	387	171	188	117	124	72	108
gene:AT1G03910	1083	1027	1287	911	1413	1336	1397	1420	1230	1428	876	885	1335	1454	1728	1718	1941	1998	1612	1767	1789	1693	885	1072	845	912
gene:AT1G03920	49	56	96	47	94	64	75	85	75	83	61	52	78	76	61	74	105	75	86	84	87	69	39	58	46	53
gene:AT1G03930	664	688	873	594	880	868	920	965	934	1029	662	659	742	789	746	751	782	813	812	792	865	836	544	611	750	832
gene:AT1G03935	3	6	4	2	4	2	1	5	2	3	3	2	2	2	0	1	0	3	1	2	5	7	2	3	7	5
gene:AT1G03940	594	373	801	437	285	318	1000	1344	839	1062	257	248	541	625	1911	2908	6768	5742	7053	9945	3313	3968	1828	2233	304	254
gene:AT1G03950	202	257	293	188	322	311	333	364	352	379	240	234	315	314	334	374	419	356	418	445	465	442	226	299	190	192
gene:AT1G03960	65	205	114	128	314	224	142	110	270	226	204	195	220	173	388	286	281	231	261	196	166	205	220	254	178	160
gene:AT1G03970	225	288	308	209	354	302	331	376	327	385	227	211	406	409	337	341	325	336	400	402	587	593	282	399	228	251
gene:AT1G03980	10	12	26	19	15	42	22	22	25	26	20	18	17	17	22	20	25	28	13	20	11	18	13	21	11	26
gene:AT1G03982	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G03987	0	4	4	0	0	1	2	1	3	3	1	0	2	4	4	2	2	1	1	0	4	3	1	0	1	0
gene:AT1G03990	85	106	163	118	120	115	212	201	101	120	77	63	128	166	91	89	85	63	218	241	230	403	136	151	184	164
gene:AT1G03993	0	0	0	0	29	0	0	18	22	0	21	26	0	20	28	0	0	0	34	15	34	0	9	25	9	22
gene:AT1G03997	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
gene:AT1G04000	267	228	304	209	322	309	325	326	346	376	219	219	351	392	191	235	250	234	228	247	241	280	135	185	183	210
gene:AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04007	26	33	35	22	36	24	41	32	39	38	29	27	27	26	26	37	44	35	33	45	65	42	26	42	37	42
gene:AT1G04010	201	190	241	166	292	247	242	287	281	281	177	182	208	216	271	343	345	344	280	319	340	315	205	245	177	179
gene:AT1G04013	11	11	12	6	7	12	20	11	27	26	11	17	9	7	12	9	16	11	7	15	24	17	7	18	14	11
gene:AT1G04017	5	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	5	9	0	0	4	0	0
gene:AT1G04020	302	246	465	322	527	490	405	439	340	364	303	279	409	446	495	529	566	584	342	379	372	396	262	272	295	278
gene:AT1G04023	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
gene:AT1G04027	1	0	4	2	2	1	1	4	3	2	0	1	5	4	2	1	3	2	2	3	1	4	3	2	2	1
gene:AT1G04030	125	136	182	121	205	179	181	161	133	182	149	136	161	173	152	157	223	177	113	164	187	153	108	143	121	107
gene:AT1G04033	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
gene:AT1G04037	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	1	1	0
gene:AT1G04040	2544	3261	3812	1945	4786	4661	3984	3884	3246	4083	2008	2118	2736	2727	2215	2245	1598	1494	763	915	1002	995	384	483	1320	1556
gene:AT1G04043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04047	12	8	7	7	9	3	12	7	11	8	4	4	11	9	7	6	5	10	4	10	6	8	10	10	1	9
gene:AT1G04050	102	111	126	82	128	129	116	151	118	174	103	99	126	148	107	134	137	124	112	123	174	125	114	104	110	103
gene:AT1G04053	28	0	18	10	29	0	31	23	0	39	0	29	49	6	20	24	8	0	0	16	0	13	9	0	27	25
gene:AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	2	0	0	0	0	0
gene:AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04067	9	8	12	10	16	9	19	4	9	8	15	10	0	0	12	19	18	16	19	15	7	20	16	12	14	24
gene:AT1G04070	78	70	98	110	130	91	125	99	88	108	96	82	102	117	198	141	177	147	148	141	130	139	93	111	96	109
gene:AT1G04073	8	2	7	4	8	8	3	4	6	5	4	8	8	6	10	3	7	11	6	7	7	6	2	6	5	4
gene:AT1G04077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04080	1786	1664	2311	1555	2472	2214	2386	2251	1977	2393	1606	1457	2082	2294	2759	2859	2808	2941	2407	2656	2353	2487	1433	1808	1534	1582
gene:AT1G04083	2	0	3	1	2	2	3	5	5	1	2	3	2	4	4	2	5	4	1	1	0	2	1	1	3	1
gene:AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04090	13	22	13	22	35	20	19	26	25	23	17	10	27	25	14	26	28	38	14	33	22	23	11	18	11	16
gene:AT1G04093	1	1	0	2	2	2	0	1	1	3	1	1	0	2	0	4	1	2	1	1	1	0	1	1	2	3
gene:AT1G04097	1	0	1	0	1	1	0	1	0	4	0	1	5	1	1	1	0	1	3	4	1	1	1	0	2	0
gene:AT1G04100	95	87	102	95	105	96	102	111	103	126	70	73	120	124	113	101	114	90	131	149	111	121	85	97	70	78
gene:AT1G04103	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	1	0	0	0	2
gene:AT1G04110	295	227	420	361	304	314	220	231	204	212	148	148	288	348	353	407	407	412	233	265	151	197	83	122	105	103
gene:AT1G04117	71	37	74	56	72	66	62	47	59	79	52	61	49	68	111	86	123	85	74	57	93	64	32	50	55	50
gene:AT1G04120	2557	2529	3282	1956	3066	2837	3742	3591	3120	3631	2153	2016	3612	3573	3925	4384	3835	4049	4065	4344	4032	4160	1903	2560	1870	1916
gene:AT1G04123	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0
gene:AT1G04127	2	0	2	0	0	0	1	1	2	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1
gene:AT1G04130	166	146	209	153	262	210	212	215	195	265	171	147	231	251	295	321	391	301	292	301	316	283	172	220	158	162
gene:AT1G04133	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT1G04137	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04140	1901	1948	2493	1653	2797	2438	2598	2583	2504	2789	1699	1573	2332	2564	2393	2712	2655	2583	2346	2626	2916	2941	1568	1900	1728	1847
gene:AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04147	0	4	2	0	3	1	2	1	4	1	2	2	3	0	1	0	3	1	2	2	2	3	3	3	3	0
gene:AT1G04150	5	8	15	7	14	7	22	8	9	6	14	6	10	18	16	5	16	13	11	7	6	9	4	11	4	9
gene:AT1G04153	1	2	0	0	2	1	1	1	3	0	0	0	2	1	4	7	2	3	2	3	6	2	0	4	1	1
gene:AT1G04157	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
gene:AT1G04160	376	342	476	281	517	474	536	528	484	503	345	292	416	441	546	632	538	520	431	463	421	396	203	274	314	276
gene:AT1G04163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene:AT1G04170	2109	2048	2838	2195	3137	3012	3056	3076	2451	2796	2029	1904	2378	2459	4421	4210	4653	4655	3302	3308	2333	2396	1503	1858	1931	1942
gene:AT1G04173	0	0	0	0	2	0	2	1	1	2	0	0	0	0	1	2	1	1	2	1	1	0	0	0	1	1
gene:AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04180	25	41	45	22	54	24	56	32	57	62	33	41	53	62	46	46	52	55	41	55	38	39	18	19	25	32
gene:AT1G04183	392	341	399	320	578	542	473	457	369	337	403	347	364	375	434	450	457	471	337	400	273	253	178	187	325	333
gene:AT1G04187	5	5	7	3	9	7	11	2	9	5	1	4	4	7	7	11	8	9	9	8	9	7	3	8	1	1
gene:AT1G04190	589	552	745	562	809	773	775	728	646	723	585	538	615	638	1148	1000	1009	975	820	863	812	767	467	591	571	610
gene:AT1G04193	0	0	3	1	1	1	1	0	3	0	1	0	1	2	4	0	1	0	1	1	1	1	0	0	0	0
gene:AT1G04197	3	1	1	1	1	1	2	2	2	2	2	0	2	1	1	1	1	3	2	2	2	0	2	0	1	2
gene:AT1G04200	548	568	791	559	763	710	832	840	672	813	620	617	798	818	805	753	736	789	763	801	771	733	532	561	572	560
gene:AT1G04203	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04210	1448	1336	1740	1182	1782	1702	1944	1771	1628	1785	1282	1111	1906	1968	2072	1974	2009	2110	1708	1833	1838	1733	966	1179	1209	1213
gene:AT1G04213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04217	5	4	7	4	8	7	4	5	7	11	1	3	9	6	7	4	4	2	1	2	6	8	11	5	6	7
gene:AT1G04220	221	227	275	209	323	233	420	430	415	399	287	265	327	247	582	604	519	441	571	550	457	528	289	339	222	245
gene:AT1G04223	7	6	2	4	10	14	7	5	4	6	5	2	7	10	1	4	1	2	2	1	4	5	4	4	1	7
gene:AT1G04227	3	1	1	0	2	7	5	0	3	6	0	1	2	4	2	4	2	0	2	0	1	1	0	0	3	3
gene:AT1G04230	224	226	267	207	324	266	325	290	292	326	226	182	301	282	321	305	365	345	378	373	398	339	252	302	191	219
gene:AT1G04233	19	8	20	11	19	27	30	16	39	49	23	23	41	51	23	37	64	11	16	20	50	59	15	0	20	22
gene:AT1G04237	6	10	9	5	13	8	10	9	8	8	4	1	1	5	2	2	1	4	1	0	1	3	1	0	5	4
gene:AT1G04240	417	552	647	469	509	580	590	587	524	544	320	346	620	730	618	655	388	389	363	369	334	372	204	289	247	217
gene:AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04247	109	94	171	42	187	81	208	173	138	218	117	103	148	181	218	229	266	204	233	286	267	241	45	94	59	59
gene:AT1G04250	1012	1343	1409	894	1289	1060	1544	1583	1329	1387	745	731	1486	1427	1677	1867	1659	1439	1398	1687	1321	1095	630	798	602	734
gene:AT1G04253	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT1G04260	167	186	231	176	290	248	268	269	227	266	160	142	207	238	253	265	289	256	264	264	263	257	158	200	154	182
gene:AT1G04263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT1G04267	4	6	5	5	8	9	12	7	7	7	6	5	8	8	11	13	11	15	7	10	10	8	7	12	8	8
gene:AT1G04270	5362	5088	6961	5611	7290	6797	7868	7574	5831	6712	5227	4750	6326	6895	10982	9428	11651	11415	9175	9221	5845	6099	3978	4475	4768	5278
gene:AT1G04273	5	3	4	9	6	4	14	9	6	13	4	4	6	3	10	6	17	10	4	11	9	6	6	5	9	7
gene:AT1G04277	10	7	10	4	14	10	7	7	14	16	8	8	6	12	18	12	17	12	12	11	11	11	6	5	4	4
gene:AT1G04280	811	1082	1000	575	1050	914	1186	1206	1134	1230	743	667	851	799	623	661	665	692	628	765	679	683	309	304	475	599
